Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|19029.0|-153.592033642|-153.592033642|-153.592033642
realistico|19030.0|-153.5928917556|-153.5928917556|-153.5928917556
realistico|19031.0|-153.593749824|-153.593749824|-153.593749824
realistico|19032.0|-153.5946078475|-153.5946078475|-153.5946078475
realistico|19033.0|-153.5954658258|-153.5954658258|-153.5954658258
realistico|19034.0|-153.596323759|-153.596323759|-153.596323759
realistico|19035.0|-153.5971816472|-153.5971816472|-153.5971816472
realistico|19036.0|-153.5980394903|-153.5980394903|-153.5980394903
realistico|19037.0|-153.5988972884|-153.5988972884|-153.5988972884
realistico|19038.0|-153.5997550413|-153.5997550413|-153.5997550413
realistico|19039.0|-153.6006127493|-153.6006127493|-153.6006127493
realistico|19040.0|-153.6014704122|-153.6014704122|-153.6014704122
realistico|19041.0|-153.60232803|-153.60232803|-153.60232803
realistico|19042.0|-153.6031856028|-153.6031856028|-153.6031856028
realistico|19043.0|-153.6040431306|-153.6040431306|-153.6040431306
realistico|19044.0|-153.6049006133|-153.6049006133|-153.6049006133
realistico|19045.0|-153.605758051|-153.605758051|-153.605758051
realistico|19046.0|-153.6066154437|-153.6066154437|-153.6066154437
realistico|19047.0|-153.6074727914|-153.6074727914|-153.6074727914
realistico|19048.0|-153.608330094|-153.608330094|-153.608330094
realistico|19049.0|-153.6091873517|-153.6091873517|-153.6091873517
realistico|19050.0|-153.6100445643|-153.6100445643|-153.6100445643
realistico|19051.0|-153.610901732|-153.610901732|-153.610901732
realistico|19052.0|-153.6117588547|-153.6117588547|-153.6117588547
realistico|19053.0|-153.6126159323|-153.6126159323|-153.6126159323
realistico|19054.0|-153.613472965|-153.613472965|-153.613472965
realistico|19055.0|-153.6143299527|-153.6143299527|-153.6143299527
realistico|19056.0|-153.6151868955|-153.6151868955|-153.6151868955
realistico|19057.0|-153.6160437933|-153.6160437933|-153.6160437933
realistico|19058.0|-153.6169006461|-153.6169006461|-153.6169006461
realistico|19059.0|-153.6177574539|-153.6177574539|-153.6177574539
realistico|19060.0|-153.6186142168|-153.6186142168|-153.6186142168
realistico|19061.0|-153.6194709348|-153.6194709348|-153.6194709348
realistico|19062.0|-153.6203276078|-153.6203276078|-153.6203276078
realistico|19063.0|-153.62118423580003|-153.62118423580003|-153.62118423580003
realistico|19064.0|-153.622040819|-153.622040819|-153.622040819
realistico|19065.0|-153.6228973572|-153.6228973572|-153.6228973572
realistico|19066.0|-153.6237538504|-153.6237538504|-153.6237538504
realistico|19067.0|-153.62461029880004|-153.62461029880004|-153.62461029880004
realistico|19068.0|-153.6254667022|-153.6254667022|-153.6254667022
realistico|19069.0|-153.6263230607|-153.6263230607|-153.6263230607
realistico|19070.0|-153.6271793744|-153.6271793744|-153.6271793744
realistico|19071.0|-153.6280356431|-153.6280356431|-153.6280356431
realistico|19072.0|-153.6288918669|-153.6288918669|-153.6288918669
realistico|19073.0|-153.6297480458|-153.6297480458|-153.6297480458
realistico|19074.0|-153.63060417980003|-153.63060417980003|-153.63060417980003
realistico|19075.0|-153.631460269|-153.631460269|-153.631460269
realistico|19076.0|-153.6323163133|-153.6323163133|-153.6323163133
realistico|19077.0|-153.6331723126|-153.6331723126|-153.6331723126
realistico|19078.0|-153.6340282672|-153.6340282672|-153.6340282672
realistico|19079.0|-153.6348841768|-153.6348841768|-153.6348841768
realistico|19080.0|-153.6357400416|-153.6357400416|-153.6357400416
realistico|19081.0|-153.6365958616|-153.6365958616|-153.6365958616
realistico|19082.0|-153.6374516367|-153.6374516367|-153.6374516367
realistico|19083.0|-153.6383073669|-153.6383073669|-153.6383073669
realistico|19084.0|-153.6391630523|-153.6391630523|-153.6391630523
realistico|19085.0|-158.4009983059|-158.4009983059|-158.4009983059
realistico|19086.0|-158.4018539017|-158.4018539017|-158.4018539017
realistico|19087.0|-158.4027094526|-158.4027094526|-158.4027094526
realistico|19088.0|-158.4035649587|-158.4035649587|-158.4035649587
realistico|19089.0|-158.4044204199|-158.4044204199|-158.4044204199
realistico|19090.0|-158.4052758364|-158.4052758364|-158.4052758364
realistico|19091.0|-158.406131208|-158.406131208|-158.406131208
realistico|19092.0|-158.4069865349|-158.4069865349|-158.4069865349
realistico|19093.0|-158.4078418169|-158.4078418169|-158.4078418169
realistico|19094.0|-158.4086970542|-158.4086970542|-158.4086970542
realistico|19095.0|-158.4095522466|-158.4095522466|-158.4095522466
realistico|19096.0|-158.4104073943|-158.4104073943|-158.4104073943
realistico|19097.0|-158.4112624972|-158.4112624972|-158.4112624972
realistico|19098.0|-158.4121175553|-158.4121175553|-158.4121175553
realistico|19099.0|-158.4129725687|-158.4129725687|-158.4129725687
realistico|19100.0|-158.41382753730002|-158.41382753730002|-158.41382753730002
realistico|19101.0|-158.4146824611|-158.4146824611|-158.4146824611
realistico|19102.0|-158.4155373402|-158.4155373402|-158.4155373402
realistico|19103.0|-158.4163921745|-158.4163921745|-158.4163921745
realistico|19104.0|-158.417246964|-158.417246964|-158.417246964
realistico|19105.0|-158.4181017089|-158.4181017089|-158.4181017089
realistico|19106.0|-158.4189564089|-158.4189564089|-158.4189564089
realistico|19107.0|-158.4198110643|-158.4198110643|-158.4198110643
realistico|19108.0|-158.4206656749|-158.4206656749|-158.4206656749
realistico|19109.0|-158.4215202408|-158.4215202408|-158.4215202408
realistico|19110.0|-158.422374762|-158.422374762|-158.422374762
realistico|19111.0|-158.4232292385|-158.4232292385|-158.4232292385
realistico|19112.0|-158.4240836702|-158.4240836702|-158.4240836702
realistico|19113.0|-158.4249380573|-158.4249380573|-158.4249380573
realistico|19114.0|-158.4257923996|-158.4257923996|-158.4257923996
realistico|19115.0|-158.4266466973|-158.4266466973|-158.4266466973
realistico|19116.0|-158.4275009502|-158.4275009502|-158.4275009502
realistico|19117.0|-158.4283551585|-158.4283551585|-158.4283551585
realistico|19118.0|-158.4292093221|-158.4292093221|-158.4292093221
realistico|19119.0|-158.430063441|-158.430063441|-158.430063441
realistico|19120.0|-158.43091751519998|-158.43091751519998|-158.43091751519998
realistico|19121.0|-158.4317715448|-158.4317715448|-158.4317715448
realistico|19122.0|-158.4326255297|-158.4326255297|-158.4326255297
realistico|19123.0|-158.43347947|-158.43347947|-158.43347947
realistico|19124.0|-158.4343333656|-158.4343333656|-158.4343333656
realistico|19125.0|-158.4351872165|-158.4351872165|-158.4351872165
realistico|19126.0|-158.4360410228|-158.4360410228|-158.4360410228
realistico|19127.0|-158.4368947845|-158.4368947845|-158.4368947845
realistico|19128.0|-158.4377485015|-158.4377485015|-158.4377485015
realistico|19129.0|-158.4386021739|-158.4386021739|-158.4386021739
realistico|19130.0|-158.4394558017|-158.4394558017|-158.4394558017
realistico|19131.0|-158.4403093848|-158.4403093848|-158.4403093848
realistico|19132.0|-158.4411629234|-158.4411629234|-158.4411629234
realistico|19133.0|-158.44201641730004|-158.44201641730004|-158.44201641730004
realistico|19134.0|-158.4428698666|-158.4428698666|-158.4428698666
realistico|19135.0|-158.4437232713|-158.4437232713|-158.4437232713
realistico|19136.0|-158.4445766314|-158.4445766314|-158.4445766314
realistico|19137.0|-158.445429947|-158.445429947|-158.445429947
realistico|19138.0|-158.4462832179|-158.4462832179|-158.4462832179
realistico|19139.0|-158.4471364442|-158.4471364442|-158.4471364442
realistico|19140.0|-158.447989626|-158.447989626|-158.447989626
realistico|19141.0|-158.4488427632|-158.4488427632|-158.4488427632
realistico|19142.0|-158.4496958558|-158.4496958558|-158.4496958558
realistico|19143.0|-158.4505489039|-158.4505489039|-158.4505489039
realistico|19144.0|-158.4514019074|-158.4514019074|-158.4514019074
realistico|19145.0|-158.4522548663|-158.4522548663|-158.4522548663
realistico|19146.0|-158.4531077807|-158.4531077807|-158.4531077807
realistico|19147.0|-158.4539606505|-158.4539606505|-158.4539606505
realistico|19148.0|-158.4548134759|-158.4548134759|-158.4548134759
realistico|19149.0|-158.4556662566|-158.4556662566|-158.4556662566
realistico|19150.0|-158.4565189928|-158.4565189928|-158.4565189928
realistico|19151.0|-158.45737168450003|-158.45737168450003|-158.45737168450003
realistico|19152.0|-158.4582243317|-158.4582243317|-158.4582243317
realistico|19153.0|-158.4590769344|-158.4590769344|-158.4590769344
realistico|19154.0|-158.4599294925|-158.4599294925|-158.4599294925
realistico|19155.0|-158.4607820062|-158.4607820062|-158.4607820062
realistico|19156.0|-158.4616344753|-158.4616344753|-158.4616344753
realistico|19157.0|-158.4624868999|-158.4624868999|-158.4624868999
realistico|19158.0|-158.4633392801|-158.4633392801|-158.4633392801
realistico|19159.0|-158.4641916157|-158.4641916157|-158.4641916157
realistico|19160.0|-158.4650439069|-158.4650439069|-158.4650439069
realistico|19161.0|-158.4658961536|-158.4658961536|-158.4658961536
realistico|19162.0|-158.4667483558|-158.4667483558|-158.4667483558
realistico|19163.0|-158.4676005135|-158.4676005135|-158.4676005135
realistico|19164.0|-158.4684526267|-158.4684526267|-158.4684526267
realistico|19165.0|-158.4693046955|-158.4693046955|-158.4693046955
realistico|19166.0|-158.4701567199|-158.4701567199|-158.4701567199
realistico|19167.0|-158.47100869979997|-158.47100869979997|-158.47100869979997
realistico|19168.0|-158.4718606352|-158.4718606352|-158.4718606352
realistico|19169.0|-158.4727125262|-158.4727125262|-158.4727125262
realistico|19170.0|-158.4735643727|-158.4735643727|-158.4735643727
realistico|19171.0|-158.4744161749|-158.4744161749|-158.4744161749
realistico|19172.0|-158.4752679325|-158.4752679325|-158.4752679325
realistico|19173.0|-158.4761196458|-158.4761196458|-158.4761196458
realistico|19174.0|-158.4769713146|-158.4769713146|-158.4769713146
realistico|19175.0|-158.4778229391|-158.4778229391|-158.4778229391
realistico|19176.0|-158.4786745191|-158.4786745191|-158.4786745191
realistico|19177.0|-158.4795260547|-158.4795260547|-158.4795260547
realistico|19178.0|-158.4803775459|-158.4803775459|-158.4803775459
realistico|19179.0|-158.4812289927|-158.4812289927|-158.4812289927
realistico|19180.0|-158.4820803951|-158.4820803951|-158.4820803951
realistico|19181.0|-158.4829317531|-158.4829317531|-158.4829317531
realistico|19182.0|-158.4837830667|-158.4837830667|-158.4837830667
realistico|19183.0|-158.484634336|-158.484634336|-158.484634336
realistico|19184.0|-158.4854855609|-158.4854855609|-158.4854855609
realistico|19185.0|-158.4863367414|-158.4863367414|-158.4863367414
realistico|19186.0|-158.48718787749996|-158.48718787749996|-158.48718787749996
realistico|19187.0|-158.4880389693|-158.4880389693|-158.4880389693
realistico|19188.0|-158.48889001670003|-158.48889001670003|-158.48889001670003
realistico|19189.0|-158.4897410198|-158.4897410198|-158.4897410198
realistico|19190.0|-158.4905919785|-158.4905919785|-158.4905919785
realistico|19191.0|-158.4914428929|-158.4914428929|-158.4914428929
realistico|19192.0|-158.4922937629|-158.4922937629|-158.4922937629
realistico|19193.0|-158.4931445887|-158.4931445887|-158.4931445887
realistico|19194.0|-158.49399537|-158.49399537|-158.49399537
realistico|19195.0|-154.0159764334|-154.0159764334|-154.0159764334
realistico|19196.0|-154.0168271261|-154.0168271261|-154.0168271261
realistico|19197.0|-154.0176777745|-154.0176777745|-154.0176777745
realistico|19198.0|-154.0185283787|-154.0185283787|-154.0185283787
realistico|19199.0|-154.0193789385|-154.0193789385|-154.0193789385
realistico|19200.0|-154.020229454|-154.020229454|-154.020229454
realistico|19201.0|-154.0210799252|-154.0210799252|-154.0210799252
realistico|19202.0|-154.0219303521|-154.0219303521|-154.0219303521
realistico|19203.0|-154.0227807347|-154.0227807347|-154.0227807347
realistico|19204.0|-154.0236310731|-154.0236310731|-154.0236310731
realistico|19205.0|-154.0244813671|-154.0244813671|-154.0244813671
realistico|19206.0|-154.0253316169|-154.0253316169|-154.0253316169
realistico|19207.0|-154.0261818225|-154.0261818225|-154.0261818225
realistico|19208.0|-154.0270319837|-154.0270319837|-154.0270319837
realistico|19209.0|-154.0278821007|-154.0278821007|-154.0278821007
realistico|19210.0|-154.0287321735|-154.0287321735|-154.0287321735
realistico|19211.0|-154.029582202|-154.029582202|-154.029582202
realistico|19212.0|-154.0304321862|-154.0304321862|-154.0304321862
realistico|19213.0|-154.0312821262|-154.0312821262|-154.0312821262
realistico|19214.0|-154.032132022|-154.032132022|-154.032132022
realistico|19215.0|-154.0329818736|-154.0329818736|-154.0329818736
realistico|19216.0|-154.03383168089997|-154.03383168089997|-154.03383168089997
realistico|19217.0|-154.034681444|-154.034681444|-154.034681444
realistico|19218.0|-154.0355311628|-154.0355311628|-154.0355311628
realistico|19219.0|-154.0363808375|-154.0363808375|-154.0363808375
realistico|19220.0|-154.037230468|-154.037230468|-154.037230468
realistico|19221.0|-154.03808005420004|-154.03808005420004|-154.03808005420004
realistico|19222.0|-154.0389295962|-154.0389295962|-154.0389295962
realistico|19223.0|-154.0397790941|-154.0397790941|-154.0397790941
realistico|19224.0|-154.04062854779997|-154.04062854779997|-154.04062854779997
realistico|19225.0|-154.0414779572|-154.0414779572|-154.0414779572
realistico|19226.0|-154.0423273225|-154.0423273225|-154.0423273225
realistico|19227.0|-154.0431766436|-154.0431766436|-154.0431766436
realistico|19228.0|-154.04402592060003|-154.04402592060003|-154.04402592060003
realistico|19229.0|-154.0448751534|-154.0448751534|-154.0448751534
realistico|19230.0|-154.045724342|-154.045724342|-154.045724342
realistico|19231.0|-154.0465734864|-154.0465734864|-154.0465734864
realistico|19232.0|-154.0474225867|-154.0474225867|-154.0474225867
realistico|19233.0|-154.0482716429|-154.0482716429|-154.0482716429
realistico|19234.0|-154.0491206549|-154.0491206549|-154.0491206549
realistico|19235.0|-154.0499696228|-154.0499696228|-154.0499696228
realistico|19236.0|-154.0508185465|-154.0508185465|-154.0508185465
realistico|19237.0|-154.0516674261|-154.0516674261|-154.0516674261
realistico|19238.0|-154.0525162616|-154.0525162616|-154.0525162616
realistico|19239.0|-154.0533650529|-154.0533650529|-154.0533650529
realistico|19240.0|-154.0542138002|-154.0542138002|-154.0542138002
realistico|19241.0|-154.0550625033|-154.0550625033|-154.0550625033
realistico|19242.0|-154.0559111623|-154.0559111623|-154.0559111623
realistico|19243.0|-154.0567597772|-154.0567597772|-154.0567597772
realistico|19244.0|-154.057608348|-154.057608348|-154.057608348
realistico|19245.0|-154.0584568748|-154.0584568748|-154.0584568748
realistico|19246.0|-154.0593053574|-154.0593053574|-154.0593053574
realistico|19247.0|-154.0601537959|-154.0601537959|-154.0601537959
realistico|19248.0|-154.0610021904|-154.0610021904|-154.0610021904
realistico|19249.0|-154.0618505408|-154.0618505408|-154.0618505408
realistico|19250.0|-154.0626988471|-154.0626988471|-154.0626988471
realistico|19251.0|-154.0635471094|-154.0635471094|-154.0635471094
realistico|19252.0|-154.0643953275|-154.0643953275|-154.0643953275
realistico|19253.0|-154.0652435017|-154.0652435017|-154.0652435017
realistico|19254.0|-154.0660916318|-154.0660916318|-154.0660916318
realistico|19255.0|-154.0669397178|-154.0669397178|-154.0669397178
realistico|19256.0|-154.0677877598|-154.0677877598|-154.0677877598
realistico|19257.0|-154.0686357577|-154.0686357577|-154.0686357577
realistico|19258.0|-154.0694837116|-154.0694837116|-154.0694837116
realistico|19259.0|-154.0703316215|-154.0703316215|-154.0703316215
realistico|19260.0|-154.0711794874|-154.0711794874|-154.0711794874
realistico|19261.0|-154.0720273092|-154.0720273092|-154.0720273092
realistico|19262.0|-154.072875087|-154.072875087|-154.072875087
realistico|19263.0|-154.0737228208|-154.0737228208|-154.0737228208
realistico|19264.0|-154.0745705106|-154.0745705106|-154.0745705106
realistico|19265.0|-154.0754181564|-154.0754181564|-154.0754181564
realistico|19266.0|-154.0762657582|-154.0762657582|-154.0762657582
realistico|19267.0|-154.077113316|-154.077113316|-154.077113316
realistico|19268.0|-154.0779608298|-154.0779608298|-154.0779608298
realistico|19269.0|-154.0788082997|-154.0788082997|-154.0788082997
realistico|19270.0|-154.0796557255|-154.0796557255|-154.0796557255
realistico|19271.0|-154.0805031074|-154.0805031074|-154.0805031074
realistico|19272.0|-154.0813504453|-154.0813504453|-154.0813504453
realistico|19273.0|-154.08219773930003|-154.08219773930003|-154.08219773930003
realistico|19274.0|-154.0830449892|-154.0830449892|-154.0830449892
realistico|19275.0|-154.0838921953|-154.0838921953|-154.0838921953
realistico|19276.0|-154.0847393573|-154.0847393573|-154.0847393573
realistico|19277.0|-154.0855864754|-154.0855864754|-154.0855864754
realistico|19278.0|-154.0864335496|-154.0864335496|-154.0864335496
realistico|19279.0|-154.0872805799|-154.0872805799|-154.0872805799
realistico|19280.0|-154.0881275662|-154.0881275662|-154.0881275662
realistico|19281.0|-154.0889745085|-154.0889745085|-154.0889745085
realistico|19282.0|-154.089821407|-154.089821407|-154.089821407
realistico|19283.0|-154.0906682615|-154.0906682615|-154.0906682615
realistico|19284.0|-154.0915150721|-154.0915150721|-154.0915150721
realistico|19285.0|-154.0923618388|-154.0923618388|-154.0923618388
realistico|19286.0|-154.0932085616|-154.0932085616|-154.0932085616
realistico|19287.0|-154.0940552405|-154.0940552405|-154.0940552405
realistico|19288.0|-154.0949018755|-154.0949018755|-154.0949018755
realistico|19289.0|-154.0957484666|-154.0957484666|-154.0957484666
realistico|19290.0|-154.0965950138|-154.0965950138|-154.0965950138
realistico|19291.0|-154.0974415172|-154.0974415172|-154.0974415172
realistico|19292.0|-154.0982879766|-154.0982879766|-154.0982879766
realistico|19293.0|-154.0991343922|-154.0991343922|-154.0991343922
realistico|19294.0|-154.0999807639|-154.0999807639|-154.0999807639
realistico|19295.0|-154.1008270917|-154.1008270917|-154.1008270917
realistico|19296.0|-154.1016733757|-154.1016733757|-154.1016733757
realistico|19297.0|-154.1025196158|-154.1025196158|-154.1025196158
realistico|19298.0|-154.1033658121|-154.1033658121|-154.1033658121
realistico|19299.0|-154.1042119645|-154.1042119645|-154.1042119645
realistico|19300.0|-154.1050580731|-154.1050580731|-154.1050580731
realistico|19301.0|-154.1059041378|-154.1059041378|-154.1059041378
realistico|19302.0|-154.1067501587|-154.1067501587|-154.1067501587
realistico|19303.0|-154.1075961358|-154.1075961358|-154.1075961358
realistico|19304.0|-154.108442069|-154.108442069|-154.108442069
realistico|19305.0|-157.2823610847|-157.2823610847|-157.2823610847
realistico|19306.0|-157.2832069303|-157.2832069303|-157.2832069303
realistico|19307.0|-157.2840527321|-157.2840527321|-157.2840527321
realistico|19308.0|-157.2848984901|-157.2848984901|-157.2848984901
realistico|19309.0|-157.2857442043|-157.2857442043|-157.2857442043
realistico|19310.0|-157.2865898746|-157.2865898746|-157.2865898746
realistico|19311.0|-157.2874355012|-157.2874355012|-157.2874355012
realistico|19312.0|-157.2882810841|-157.2882810841|-157.2882810841
realistico|19313.0|-157.2891266231|-157.2891266231|-157.2891266231
realistico|19314.0|-157.2899721183|-157.2899721183|-157.2899721183
realistico|19315.0|-157.2908175698|-157.2908175698|-157.2908175698
realistico|19316.0|-157.2916629775|-157.2916629775|-157.2916629775
realistico|19317.0|-157.2925083414|-157.2925083414|-157.2925083414
realistico|19318.0|-157.2933536616|-157.2933536616|-157.2933536616
realistico|19319.0|-157.294198938|-157.294198938|-157.294198938
realistico|19320.0|-157.2950441707|-157.2950441707|-157.2950441707
realistico|19321.0|-157.2958893596|-157.2958893596|-157.2958893596
realistico|19322.0|-157.2967345048|-157.2967345048|-157.2967345048
realistico|19323.0|-157.2975796062|-157.2975796062|-157.2975796062
realistico|19324.0|-157.2984246639|-157.2984246639|-157.2984246639
realistico|19325.0|-157.2992696779|-157.2992696779|-157.2992696779
realistico|19326.0|-157.3001146481|-157.3001146481|-157.3001146481
realistico|19327.0|-157.3009595747|-157.3009595747|-157.3009595747
realistico|19328.0|-157.3018044575|-157.3018044575|-157.3018044575
realistico|19329.0|-157.3026492966|-157.3026492966|-157.3026492966
realistico|19330.0|-157.3034940919|-157.3034940919|-157.3034940919
realistico|19331.0|-157.3043388436|-157.3043388436|-157.3043388436
realistico|19332.0|-157.3051835516|-157.3051835516|-157.3051835516
realistico|19333.0|-157.3060282159|-157.3060282159|-157.3060282159
realistico|19334.0|-157.3068728365|-157.3068728365|-157.3068728365
realistico|19335.0|-157.3077174134|-157.3077174134|-157.3077174134
realistico|19336.0|-157.3085619467|-157.3085619467|-157.3085619467
realistico|19337.0|-157.3094064362|-157.3094064362|-157.3094064362
realistico|19338.0|-157.3102508821|-157.3102508821|-157.3102508821
realistico|19339.0|-157.3110952844|-157.3110952844|-157.3110952844
realistico|19340.0|-157.3119396429|-157.3119396429|-157.3119396429
realistico|19341.0|-157.3127839578|-157.3127839578|-157.3127839578
realistico|19342.0|-157.31362822910003|-157.31362822910003|-157.31362822910003
realistico|19343.0|-157.3144724567|-157.3144724567|-157.3144724567
realistico|19344.0|-157.3153166407|-157.3153166407|-157.3153166407
realistico|19345.0|-157.31616078100004|-157.31616078100004|-157.31616078100004
realistico|19346.0|-157.3170048777|-157.3170048777|-157.3170048777
realistico|19347.0|-157.3178489307|-157.3178489307|-157.3178489307
realistico|19348.0|-157.3186929402|-157.3186929402|-157.3186929402
realistico|19349.0|-157.319536906|-157.319536906|-157.319536906
realistico|19350.0|-157.3203808282|-157.3203808282|-157.3203808282
realistico|19351.0|-157.3212247067|-157.3212247067|-157.3212247067
realistico|19352.0|-157.3220685417|-157.3220685417|-157.3220685417
realistico|19353.0|-157.3229123331|-157.3229123331|-157.3229123331
realistico|19354.0|-157.3237560808|-157.3237560808|-157.3237560808
realistico|19355.0|-157.324599785|-157.324599785|-157.324599785
realistico|19356.0|-157.3254434456|-157.3254434456|-157.3254434456
realistico|19357.0|-157.3262870626|-157.3262870626|-157.3262870626
realistico|19358.0|-157.32713063599996|-157.32713063599996|-157.32713063599996
realistico|19359.0|-157.3279741659|-157.3279741659|-157.3279741659
realistico|19360.0|-157.3288176521|-157.3288176521|-157.3288176521
realistico|19361.0|-157.3296610948|-157.3296610948|-157.3296610948
realistico|19362.0|-157.330504494|-157.330504494|-157.330504494
realistico|19363.0|-157.3313478496|-157.3313478496|-157.3313478496
realistico|19364.0|-157.3321911616|-157.3321911616|-157.3321911616
realistico|19365.0|-157.3330344301|-157.3330344301|-157.3330344301
realistico|19366.0|-157.333877655|-157.333877655|-157.333877655
realistico|19367.0|-157.3347208364|-157.3347208364|-157.3347208364
realistico|19368.0|-157.3355639743|-157.3355639743|-157.3355639743
realistico|19369.0|-157.33640706859998|-157.33640706859998|-157.33640706859998
realistico|19370.0|-157.3372501194|-157.3372501194|-157.3372501194
realistico|19371.0|-157.3380931267|-157.3380931267|-157.3380931267
realistico|19372.0|-157.33893609039998|-157.33893609039998|-157.33893609039998
realistico|19373.0|-157.3397790107|-157.3397790107|-157.3397790107
realistico|19374.0|-157.3406218874|-157.3406218874|-157.3406218874
realistico|19375.0|-157.3414647206|-157.3414647206|-157.3414647206
realistico|19376.0|-157.3423075104|-157.3423075104|-157.3423075104
realistico|19377.0|-157.3431502566|-157.3431502566|-157.3431502566
realistico|19378.0|-157.3439929594|-157.3439929594|-157.3439929594
realistico|19379.0|-157.3448356186|-157.3448356186|-157.3448356186
realistico|19380.0|-157.3456782344|-157.3456782344|-157.3456782344
realistico|19381.0|-157.3465208067|-157.3465208067|-157.3465208067
realistico|19382.0|-157.3473633355|-157.3473633355|-157.3473633355
realistico|19383.0|-157.3482058209|-157.3482058209|-157.3482058209
realistico|19384.0|-157.3490482628|-157.3490482628|-157.3490482628
realistico|19385.0|-157.3498906612|-157.3498906612|-157.3498906612
realistico|19386.0|-157.3507330162|-157.3507330162|-157.3507330162
realistico|19387.0|-157.3515753277|-157.3515753277|-157.3515753277
realistico|19388.0|-157.3524175958|-157.3524175958|-157.3524175958
realistico|19389.0|-157.3532598204|-157.3532598204|-157.3532598204
realistico|19390.0|-157.3541020016|-157.3541020016|-157.3541020016
realistico|19391.0|-157.35494413940003|-157.35494413940003|-157.35494413940003
realistico|19392.0|-157.3557862338|-157.3557862338|-157.3557862338
realistico|19393.0|-157.3566282847|-157.3566282847|-157.3566282847
realistico|19394.0|-157.3574702922|-157.3574702922|-157.3574702922
realistico|19395.0|-157.3583122563|-157.3583122563|-157.3583122563
realistico|19396.0|-157.3591541769|-157.3591541769|-157.3591541769
realistico|19397.0|-157.3599960542|-157.3599960542|-157.3599960542
realistico|19398.0|-157.3608378881|-157.3608378881|-157.3608378881
realistico|19399.0|-157.3616796785|-157.3616796785|-157.3616796785
realistico|19400.0|-157.3625214256|-157.3625214256|-157.3625214256
realistico|19401.0|-157.3633631293|-157.3633631293|-157.3633631293
realistico|19402.0|-157.3642047896|-157.3642047896|-157.3642047896
realistico|19403.0|-157.3650464066|-157.3650464066|-157.3650464066
realistico|19404.0|-157.3658879801|-157.3658879801|-157.3658879801
realistico|19405.0|-157.3667295103|-157.3667295103|-157.3667295103
realistico|19406.0|-157.3675709971|-157.3675709971|-157.3675709971
realistico|19407.0|-157.3684124406|-157.3684124406|-157.3684124406
realistico|19408.0|-157.3692538407|-157.3692538407|-157.3692538407
realistico|19409.0|-157.3700951974|-157.3700951974|-157.3700951974
realistico|19410.0|-157.37093651080002|-157.37093651080002|-157.37093651080002
realistico|19411.0|-157.3717777809|-157.3717777809|-157.3717777809
realistico|19412.0|-157.3726190076|-157.3726190076|-157.3726190076
realistico|19413.0|-157.373460191|-157.373460191|-157.373460191
realistico|19414.0|-157.374301331|-157.374301331|-157.374301331
realistico|19415.0|-157.0061797314|-157.0061797314|-157.0061797314
realistico|19416.0|-157.0070207848|-157.0070207848|-157.0070207848
realistico|19417.0|-157.00786179489998|-157.00786179489998|-157.00786179489998
realistico|19418.0|-157.0087027616|-157.0087027616|-157.0087027616
realistico|19419.0|-157.0095436851|-157.0095436851|-157.0095436851
realistico|19420.0|-157.01038456529997|-157.01038456529997|-157.01038456529997
realistico|19421.0|-157.0112254022|-157.0112254022|-157.0112254022
realistico|19422.0|-157.0120661957|-157.0120661957|-157.0120661957
realistico|19423.0|-157.012906946|-157.012906946|-157.012906946
realistico|19424.0|-157.013747653|-157.013747653|-157.013747653
realistico|19425.0|-157.0145883167|-157.0145883167|-157.0145883167
realistico|19426.0|-157.0154289372|-157.0154289372|-157.0154289372
realistico|19427.0|-157.0162695144|-157.0162695144|-157.0162695144
realistico|19428.0|-157.0171100483|-157.0171100483|-157.0171100483
realistico|19429.0|-157.0179505389|-157.0179505389|-157.0179505389
realistico|19430.0|-157.0187909863|-157.0187909863|-157.0187909863
realistico|19431.0|-157.0196313904|-157.0196313904|-157.0196313904
realistico|19432.0|-157.0204717513|-157.0204717513|-157.0204717513
realistico|19433.0|-157.0213120689|-157.0213120689|-157.0213120689
realistico|19434.0|-157.0221523433|-157.0221523433|-157.0221523433
realistico|19435.0|-157.02299257450002|-157.02299257450002|-157.02299257450002
realistico|19436.0|-157.0238327624|-157.0238327624|-157.0238327624
realistico|19437.0|-157.0246729071|-157.0246729071|-157.0246729071
realistico|19438.0|-157.02551300860003|-157.02551300860003|-157.02551300860003
realistico|19439.0|-157.0263530669|-157.0263530669|-157.0263530669
realistico|19440.0|-157.0271930819|-157.0271930819|-157.0271930819
realistico|19441.0|-157.0280330537|-157.0280330537|-157.0280330537
realistico|19442.0|-157.0288729824|-157.0288729824|-157.0288729824
realistico|19443.0|-157.0297128678|-157.0297128678|-157.0297128678
realistico|19444.0|-157.03055271|-157.03055271|-157.03055271
realistico|19445.0|-157.0313925091|-157.0313925091|-157.0313925091
realistico|19446.0|-157.0322322649|-157.0322322649|-157.0322322649
realistico|19447.0|-157.03307197759997|-157.03307197759997|-157.03307197759997
realistico|19448.0|-157.0339116471|-157.0339116471|-157.0339116471
realistico|19449.0|-157.0347512734|-157.0347512734|-157.0347512734
realistico|19450.0|-157.0355908566|-157.0355908566|-157.0355908566
realistico|19451.0|-157.03643039650004|-157.03643039650004|-157.03643039650004
